src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,6,3,172,279,45,161,10.50.142.0/23,37,Allow,00:00:00:00:00:00,10.50.192.0/18,82
00:00:00:00:00:00,1,3,143,149,75,55,10.187.0.0/16,38,Deny,00:00:00:00:00:00,10.238.22.8/32,169
00:00:00:00:00:00,6,3,101,78,13,27,95.184.0.0/13,40,Allow,00:00:00:00:00:00,148.144.0.0/12,63
00:00:00:00:00:00,1,3,49,1014,115,34,10.50.60.160/27,39,Allow,00:00:00:00:00:00,10.50.60.64/26,169
00:00:00:00:00:00,1,3,123,9,6,24,126.246.192.0/20,42,Allow,00:00:00:00:00:00,148.0.0.0/9,124
00:00:00:00:00:00,1,3,139,21,77,21,0.14.224.0/20,42,Allow,00:00:00:00:00:00,141.97.229.32/30,161
00:00:00:00:00:00,1,3,159,255,128,97,10.50.48.0/20,42,Allow,00:00:00:00:00:00,10.50.64.0/20,178
00:00:00:00:00:00,1,3,164,397,80,71,10.50.60.208/28,42,Allow,00:00:00:00:00:00,10.50.60.122/32,148
00:00:00:00:00:00,1,3,59,270,105,52,10.50.160.0/22,43,Deny,00:00:00:00:00:00,10.50.176.0/20,188
00:00:00:00:00:00,1,3,137,42,111,133,30.196.96.0/19,44,Deny,00:00:00:00:00:00,4.0.0.0/9,135
00:00:00:00:00:00,6,3,179,179,87,36,10.32.0.0/13,44,Deny,00:00:00:00:00:00,10.64.0.0/13,196
00:00:00:00:00:00,1,3,187,133,61,124,10.162.112.0/25,45,Allow,00:00:00:00:00:00,10.128.0.0/15,87
00:00:00:00:00:00,6,3,11,242,16,7,10.50.108.0/22,46,Allow,00:00:00:00:00:00,10.50.230.20/30,30
00:00:00:00:00:00,1,3,60,1016,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.96.0/19,114
00:00:00:00:00:00,1,3,60,1017,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.64.0/20,114
00:00:00:00:00:00,1,3,60,1018,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.88.0/21,114
00:00:00:00:00:00,1,3,60,1019,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.84.0/22,114
00:00:00:00:00:00,1,3,60,1020,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.80.0/23,114
00:00:00:00:00:00,1,3,60,1021,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.83.0/24,114
00:00:00:00:00:00,1,3,60,1022,6,14,10.50.32.0/19,41,Deny,00:00:00:00:00:00,10.50.82.128/25,114
00:00:00:00:00:00,1,3,60,1024,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1025,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1026,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1027,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1028,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1029,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.60.0/25,81
00:00:00:00:00:00,1,3,60,1030,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.60.192/26,81
00:00:00:00:00:00,1,3,60,1031,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.60.160/27,81
00:00:00:00:00:00,1,3,60,1032,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.60.144/28,81
00:00:00:00:00:00,1,3,60,1033,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.60.136/29,81
00:00:00:00:00:00,1,3,60,1034,6,25,10.50.32.0/20,41,Deny,00:00:00:00:00:00,10.50.60.132/30,81
00:00:00:00:00:00,1,3,60,1036,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1037,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1038,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1039,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1040,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1041,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.60.0/25,81
00:00:00:00:00:00,1,3,60,1042,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.60.192/26,81
00:00:00:00:00:00,1,3,60,1043,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.60.160/27,81
00:00:00:00:00:00,1,3,60,1044,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.60.144/28,81
00:00:00:00:00:00,1,3,60,1045,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.60.136/29,81
00:00:00:00:00:00,1,3,60,1046,6,25,10.50.48.0/21,41,Deny,00:00:00:00:00:00,10.50.60.132/30,81
00:00:00:00:00:00,1,3,60,1048,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1049,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1050,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1051,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1052,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1053,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.60.0/25,81
00:00:00:00:00:00,1,3,60,1054,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.60.192/26,81
00:00:00:00:00:00,1,3,60,1055,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.60.160/27,81
00:00:00:00:00:00,1,3,60,1056,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.60.144/28,81
00:00:00:00:00:00,1,3,60,1057,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.60.136/29,81
00:00:00:00:00:00,1,3,60,1058,6,25,10.50.56.0/22,41,Deny,00:00:00:00:00:00,10.50.60.132/30,81
00:00:00:00:00:00,1,3,60,1060,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1061,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1062,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1063,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1064,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1065,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.60.0/25,81
00:00:00:00:00:00,1,3,60,1066,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.60.192/26,81
00:00:00:00:00:00,1,3,60,1067,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.60.160/27,81
00:00:00:00:00:00,1,3,60,1068,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.60.144/28,81
00:00:00:00:00:00,1,3,60,1069,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.60.136/29,81
00:00:00:00:00:00,1,3,60,1070,6,25,10.50.62.0/23,41,Deny,00:00:00:00:00:00,10.50.60.132/30,81
00:00:00:00:00:00,1,3,60,1072,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1073,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1074,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1075,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1076,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1077,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.60.0/25,81
00:00:00:00:00:00,1,3,60,1078,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.60.192/26,81
00:00:00:00:00:00,1,3,60,1079,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.60.160/27,81
00:00:00:00:00:00,1,3,60,1080,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.60.144/28,81
00:00:00:00:00:00,1,3,60,1081,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.60.136/29,81
00:00:00:00:00:00,1,3,60,1082,6,25,10.50.61.0/24,41,Deny,00:00:00:00:00:00,10.50.60.132/30,81
00:00:00:00:00:00,1,3,60,1084,6,25,10.50.60.128/25,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1085,6,25,10.50.60.128/25,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1086,6,25,10.50.60.128/25,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1087,6,25,10.50.60.128/25,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1088,6,25,10.50.60.128/25,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1096,6,25,10.50.60.0/26,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1097,6,25,10.50.60.0/26,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1098,6,25,10.50.60.0/26,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1099,6,25,10.50.60.0/26,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1100,6,25,10.50.60.0/26,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1108,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.32.0/20,81
00:00:00:00:00:00,1,3,60,1109,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.48.0/21,81
00:00:00:00:00:00,1,3,60,1110,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.56.0/22,81
00:00:00:00:00:00,1,3,60,1111,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.62.0/23,81
00:00:00:00:00:00,1,3,60,1112,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.61.0/24,81
00:00:00:00:00:00,1,3,60,1116,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.60.144/28,81
00:00:00:00:00:00,1,3,60,1117,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.60.136/29,81
00:00:00:00:00:00,1,3,60,1118,6,25,10.50.60.64/27,41,Deny,00:00:00:00:00:00,10.50.60.132/30,81
00:00:00:00:00:00,1,3,121,358,21,70,10.50.60.112/29,47,Allow,00:00:00:00:00:00,10.50.60.202/32,111
00:00:00:00:00:00,1,3,109,77,69,68,85.175.0.0/17,48,Deny,00:00:00:00:00:00,115.202.24.0/22,155
00:00:00:00:00:00,6,3,102,45,150,8,153.192.0.0/14,50,Allow,00:00:00:00:00:00,92.128.0.0/9,176
00:00:00:00:00:00,1,3,168,303,116,103,10.50.60.196/30,50,Deny,00:00:00:00:00:00,10.50.60.231/32,154
00:00:00:00:00:00,1,3,33,1120,6,25,10.50.60.32/27,41,Deny,00:00:00:00:00:00,10.50.60.0/27,70
00:00:00:00:00:00,1,3,33,1121,6,25,10.50.60.32/27,41,Deny,00:00:00:00:00:00,10.50.60.32/28,70
00:00:00:00:00:00,1,3,33,1122,6,25,10.50.60.32/27,41,Deny,00:00:00:00:00:00,10.50.60.56/29,70
00:00:00:00:00:00,1,3,33,1123,6,25,10.50.60.32/27,41,Deny,00:00:00:00:00:00,10.50.60.52/30,70
00:00:00:00:00:00,1,3,33,1124,6,25,10.50.60.32/27,41,Deny,00:00:00:00:00:00,10.50.60.50/31,70
00:00:00:00:00:00,1,3,33,1126,6,25,10.50.60.0/28,41,Deny,00:00:00:00:00:00,10.50.60.0/27,70
00:00:00:00:00:00,1,3,33,1132,6,25,10.50.60.24/29,41,Deny,00:00:00:00:00:00,10.50.60.0/27,70
00:00:00:00:00:00,1,3,33,1133,6,25,10.50.60.24/29,41,Deny,00:00:00:00:00:00,10.50.60.32/28,70
00:00:00:00:00:00,1,3,33,1134,6,25,10.50.60.24/29,41,Deny,00:00:00:00:00:00,10.50.60.56/29,70
00:00:00:00:00:00,1,3,33,1135,6,25,10.50.60.24/29,41,Deny,00:00:00:00:00:00,10.50.60.52/30,70
00:00:00:00:00:00,1,3,33,1136,6,25,10.50.60.24/29,41,Deny,00:00:00:00:00:00,10.50.60.50/31,70
00:00:00:00:00:00,1,3,77,350,71,34,10.50.60.16/29,50,Deny,00:00:00:00:00:00,10.50.60.48/31,101
00:00:00:00:00:00,1,3,154,70,87,150,242.128.0.0/9,51,Deny,00:00:00:00:00:00,41.101.6.136/30,162
00:00:00:00:00:00,1,3,161,392,111,72,10.50.60.192/27,51,Allow,00:00:00:00:00:00,10.50.60.85/32,148
00:00:00:00:00:00,1,3,18,339,40,17,10.50.60.192/30,52,Allow,00:00:00:00:00:00,10.50.60.244/30,96
00:00:00:00:00:00,6,3,162,75,16,91,25.176.0.0/13,53,Allow,00:00:00:00:00:00,78.0.0.0/12,96
00:00:00:00:00:00,1,3,25,108,88,22,10.191.192.0/20,53,Allow,00:00:00:00:00:00,10.171.248.0/21,94
00:00:00:00:00:00,1,3,106,353,75,75,10.50.60.155/32,53,Deny,00:00:00:00:00:00,10.50.60.188/30,154
00:00:00:00:00:00,1,3,60,1143,6,25,10.50.60.224/27,41,Deny,00:00:00:00:00:00,10.50.60.224/27,8
00:00:00:00:00:00,1,3,60,1144,6,25,10.50.60.224/27,41,Deny,00:00:00:00:00:00,10.50.60.208/28,8
00:00:00:00:00:00,1,3,60,1145,6,25,10.50.60.224/27,41,Deny,00:00:00:00:00:00,10.50.60.192/29,8
00:00:00:00:00:00,1,3,60,1146,6,25,10.50.60.224/27,41,Deny,00:00:00:00:00:00,10.50.60.204/30,8
00:00:00:00:00:00,1,3,60,1147,6,25,10.50.60.224/27,41,Deny,00:00:00:00:00:00,10.50.60.202/31,8
00:00:00:00:00:00,1,3,60,1148,6,25,10.50.60.224/27,41,Deny,00:00:00:00:00:00,10.50.60.201/32,8
00:00:00:00:00:00,1,3,60,1149,6,25,10.50.60.192/28,41,Deny,00:00:00:00:00:00,10.50.60.224/27,8
00:00:00:00:00:00,1,3,60,1150,6,25,10.50.60.192/28,41,Deny,00:00:00:00:00:00,10.50.60.208/28,8
00:00:00:00:00:00,1,3,60,1151,6,25,10.50.60.192/28,41,Deny,00:00:00:00:00:00,10.50.60.192/29,8
00:00:00:00:00:00,1,3,60,1152,6,25,10.50.60.192/28,41,Deny,00:00:00:00:00:00,10.50.60.204/30,8
00:00:00:00:00:00,1,3,60,1153,6,25,10.50.60.192/28,41,Deny,00:00:00:00:00:00,10.50.60.202/31,8
00:00:00:00:00:00,1,3,60,1154,6,25,10.50.60.192/28,41,Deny,00:00:00:00:00:00,10.50.60.201/32,8
00:00:00:00:00:00,1,3,60,1155,6,25,10.50.60.216/29,41,Deny,00:00:00:00:00:00,10.50.60.224/27,8
00:00:00:00:00:00,1,3,60,1156,6,25,10.50.60.216/29,41,Deny,00:00:00:00:00:00,10.50.60.208/28,8
00:00:00:00:00:00,1,3,60,1157,6,25,10.50.60.216/29,41,Deny,00:00:00:00:00:00,10.50.60.192/29,8
00:00:00:00:00:00,1,3,60,1158,6,25,10.50.60.216/29,41,Deny,00:00:00:00:00:00,10.50.60.204/30,8
00:00:00:00:00:00,1,3,60,1159,6,25,10.50.60.216/29,41,Deny,00:00:00:00:00:00,10.50.60.202/31,8
00:00:00:00:00:00,1,3,60,1160,6,25,10.50.60.216/29,41,Deny,00:00:00:00:00:00,10.50.60.201/32,8
00:00:00:00:00:00,1,3,60,1161,6,25,10.50.60.212/30,41,Deny,00:00:00:00:00:00,10.50.60.224/27,8
00:00:00:00:00:00,1,3,60,1162,6,25,10.50.60.212/30,41,Deny,00:00:00:00:00:00,10.50.60.208/28,8
00:00:00:00:00:00,1,3,60,1163,6,25,10.50.60.212/30,41,Deny,00:00:00:00:00:00,10.50.60.192/29,8
00:00:00:00:00:00,1,3,60,1164,6,25,10.50.60.212/30,41,Deny,00:00:00:00:00:00,10.50.60.204/30,8
00:00:00:00:00:00,1,3,60,1165,6,25,10.50.60.212/30,41,Deny,00:00:00:00:00:00,10.50.60.202/31,8
00:00:00:00:00:00,1,3,60,1166,6,25,10.50.60.212/30,41,Deny,00:00:00:00:00:00,10.50.60.201/32,8
00:00:00:00:00:00,1,3,60,1167,6,25,10.50.60.208/31,41,Deny,00:00:00:00:00:00,10.50.60.224/27,8
00:00:00:00:00:00,1,3,60,1168,6,25,10.50.60.208/31,41,Deny,00:00:00:00:00:00,10.50.60.208/28,8
00:00:00:00:00:00,1,3,60,1169,6,25,10.50.60.208/31,41,Deny,00:00:00:00:00:00,10.50.60.192/29,8
00:00:00:00:00:00,1,3,60,1170,6,25,10.50.60.208/31,41,Deny,00:00:00:00:00:00,10.50.60.204/30,8
00:00:00:00:00:00,1,3,60,1171,6,25,10.50.60.208/31,41,Deny,00:00:00:00:00:00,10.50.60.202/31,8
00:00:00:00:00:00,1,3,60,1172,6,25,10.50.60.208/31,41,Deny,00:00:00:00:00:00,10.50.60.201/32,8
00:00:00:00:00:00,1,3,102,1173,61,37,10.218.0.0/15,52,Deny,00:00:00:00:00:00,10.56.0.0/13,144
00:00:00:00:00:00,1,3,104,183,57,77,10.110.192.0/19,54,Deny,00:00:00:00:00:00,10.172.135.161/32,63
00:00:00:00:00:00,6,3,42,1174,68,21,10.50.192.0/20,31,Allow,00:00:00:00:00:00,10.50.0.0/17,87
00:00:00:00:00:00,6,3,42,1175,68,21,10.50.192.0/20,31,Allow,00:00:00:00:00:00,10.50.192.0/18,87
00:00:00:00:00:00,6,3,42,1181,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.192.0/18,87
00:00:00:00:00:00,6,3,42,1183,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1184,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1185,68,21,10.50.216.0/21,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1189,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1190,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1191,68,21,10.50.208.0/22,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1195,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1196,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1197,68,21,10.50.212.0/23,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1201,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1202,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1203,68,21,10.50.215.0/24,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1207,68,21,10.50.214.128/25,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1208,68,21,10.50.214.128/25,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1209,68,21,10.50.214.128/25,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1213,68,21,10.50.214.64/26,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1214,68,21,10.50.214.64/26,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1215,68,21,10.50.214.64/26,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
00:00:00:00:00:00,6,3,42,1219,68,21,10.50.214.32/27,31,Allow,00:00:00:00:00:00,10.50.176.0/20,87
00:00:00:00:00:00,6,3,42,1220,68,21,10.50.214.32/27,31,Allow,00:00:00:00:00:00,10.50.168.0/21,87
00:00:00:00:00:00,6,3,42,1221,68,21,10.50.214.32/27,31,Allow,00:00:00:00:00:00,10.50.164.0/22,87
